"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"6302","Barbuda","Pallaster East",5,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
"6303","Barbuda","Pallaster Mid",1,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
"6304","Barbuda","Pallaster Mid",3,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
"6305","Barbuda","Pallaster Mid",3,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
"6306","Antigua","Snapper Point",5,"qup","Queen Parrotfish","Scarus vetula","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
"6307","Antigua","Rendezvous",5,"yts","Yellowtail Snapper","Ocyurus chrysurus","Lutjanidae","Carnivores",10,NA,0.0405,2.718,21.15704565
"6308","Antigua","Rendezvous",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",11,"i",0.0147,3.0548,22.31329511
"6309","Barbuda","Pallaster West",1,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",11,"t",0.0147,3.0548,22.31329511
"6310","Barbuda","Pallaster West",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",11,"i",0.0147,3.0548,22.31329511
"6311","Barbuda","Pallaster West",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",11,"i",0.0147,3.0548,22.31329511
"6312","Barbuda","Pallaster East",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",11,"i",0.0147,3.0548,22.31329511
"6313","Barbuda","Pallaster East",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",11,"i",0.0147,3.0548,22.31329511
"6314","Barbuda","Pallaster East",3,"trum","Trumpet Fish","Aulostomus maculatus","Aulostomidae","Carnivores",32,NA,1e-04,3.554,22.35131211
"6315","Barbuda","Pallaster West",4,"ocs","Ocean Surgeonfish","Acanthurus bahianus","Acanthuridae","Herbivores",10,NA,0.0237,2.9752,22.38454886
"6316","Antigua","Pillars",3,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",12,"t",0.0046,3.4291,23.08757092
"6317","Antigua","Windward",5,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",12,"i",0.0046,3.4291,23.08757092
"6318","Antigua","Turtle Bay",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",12,"i",0.0046,3.4291,23.08757092
"6319","Antigua","Mermaid Gardens",4,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",12,"i",0.0046,3.4291,23.08757092
"6320","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",12,"i",0.0046,3.4291,23.08757092
"6321","Barbuda","Pallaster East",1,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",12,"i",0.0046,3.4291,23.08757092
"6322","Barbuda","Pallaster Mid",1,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",12,"i",0.0046,3.4291,23.08757092
"6323","Barbuda","Pallaster Mid",1,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",12,"i",0.0046,3.4291,23.08757092
"6324","Antigua","Rendezvous",3,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6325","Antigua","Rendezvous",3,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6326","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6327","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6328","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6329","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6330","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6331","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6332","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6333","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6334","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6335","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6336","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6337","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6338","Barbuda","Pallaster East",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6339","Barbuda","Pallaster Mid",2,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6340","Barbuda","Pallaster Mid",3,"sgf","Spotted Goatfish","Pseudupeneus maculatus","Mullidae","Carnivores",12,NA,0.01,3.12,23.28335113
"6341","Antigua","Pillars",2,"con","Coney","Cephalopholis fulva","Serranidae","Carnivores",11,NA,0.0175,3,23.2925
"6342","Barbuda","Pallaster East",1,"lsq","Longspine squirrelfish","Holocentrus rufus","Holocentridae","Carnivores",14,NA,0.01148,2.89,23.56415719
"6343","Antigua","Pillars",2,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6344","Antigua","Windward",2,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6345","Antigua","Windward",4,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6346","Antigua","Windward",4,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6347","Antigua","Rendezvous",1,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6348","Antigua","Rendezvous",4,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6349","Antigua","Turtle Bay",1,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6350","Antigua","Turtle Bay",2,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6351","Antigua","Turtle Bay",2,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6352","Antigua","Turtle Bay",4,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6353","Antigua","Mermaid Gardens",3,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6354","Barbuda","Pallaster West",4,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6355","Barbuda","Pallaster East",1,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6356","Barbuda","Pallaster East",1,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6357","Barbuda","Pallaster East",5,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6358","Barbuda","Pallaster Mid",1,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6359","Antigua","Snapper Point",1,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6360","Antigua","Snapper Point",4,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",12,NA,0.01,3.13,23.86916904
"6361","Antigua","Rendezvous",2,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",13,NA,0.00933,3.06,23.90827826
"6362","Antigua","Mermaid Gardens",2,"bbs","Blackbar soldierfish","Myripristis jacobus ","Holocentridae","Carnivores",12,NA,0.01202,3.06,24.11010382
"6363","Antigua","Mermaid Gardens",4,"bbs","Blackbar soldierfish","Myripristis jacobus ","Holocentridae","Carnivores",12,NA,0.01202,3.06,24.11010382
"6364","Antigua","Pillars",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6365","Antigua","Pillars",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6366","Antigua","Pillars",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6367","Antigua","Pillars",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6368","Antigua","Pillars",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6369","Antigua","Pillars",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6370","Antigua","Rendezvous",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6371","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6372","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6373","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6374","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6375","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6376","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6377","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6378","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6379","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6380","Antigua","Mermaid Gardens",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6381","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6382","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6383","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6384","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6385","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6386","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6387","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6388","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6389","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6390","Antigua","Snapper Point",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6391","Antigua","Snapper Point",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6392","Antigua","Snapper Point",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6393","Antigua","Snapper Point",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6394","Antigua","Snapper Point",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6395","Antigua","Snapper Point",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",12,NA,0.01479,2.98,24.31802425
"6396","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6397","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6398","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6399","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6400","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6401","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6402","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6403","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6404","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6405","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6406","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6407","Barbuda","Pallaster East",5,"frg","French Grunt","Haemulon flavolineatum","Haemulidae","Carnivores",11,NA,0.0127,3.1581,24.69596267
"6408","Antigua","Windward",1,"pud","Puddingwife","Halichoeres radiatus","Labridae","Carnivores",12,NA,0.0131,3.038,24.87848449
"6409","Antigua","Windward",5,"pud","Puddingwife","Halichoeres radiatus","Labridae","Carnivores",12,NA,0.0131,3.038,24.87848449
"6410","Antigua","Rendezvous",5,"pud","Puddingwife","Halichoeres radiatus","Labridae","Carnivores",12,NA,0.0131,3.038,24.87848449
"6411","Antigua","Mermaid Gardens",3,"osf","Orangespotted Filefish","Cantherhines pullus","Monacanthidae","Omnivores",10,NA,0.0684,2.5632,25.0182024
"6412","Antigua","Turtle Bay",2,"bld","Black Durgon","Melichthys niger","Balistidae","Omnivores",10,NA,0.0562,2.6532,25.2892713
"6413","Antigua","Windward",5,"sqf","Squirrel Fish","Holocentrus adsensionis","Holocentridae","Carnivores",12,NA,0.01585,2.97,25.42128897
"6414","Barbuda","Pallaster East",3,"ham","Hamlet spp.","Hypoplectrus puella","Serranidae","Carnivores",11,NA,0.01778,3.03,25.43030639
"6415","Barbuda","Pallaster Mid",3,"crf","Creole Fish","Paranthias furcifer","Serranidae","Carnivores",12,NA,0.0135,3.043,25.95866179
"6416","Barbuda","Pallaster Mid",3,"crf","Creole Fish","Paranthias furcifer","Serranidae","Carnivores",12,NA,0.0135,3.043,25.95866179
"6417","Barbuda","Pallaster Mid",3,"crf","Creole Fish","Paranthias furcifer","Serranidae","Carnivores",12,NA,0.0135,3.043,25.95866179
"6418","Antigua","Windward",3,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6419","Antigua","Rendezvous",3,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6420","Antigua","Mermaid Gardens",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6421","Antigua","Mermaid Gardens",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6422","Antigua","Mermaid Gardens",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6423","Antigua","Mermaid Gardens",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6424","Barbuda","Pallaster West",3,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6425","Barbuda","Pallaster East",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6426","Barbuda","Pallaster East",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6427","Barbuda","Pallaster East",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6428","Barbuda","Pallaster East",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6429","Barbuda","Pallaster East",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6430","Barbuda","Pallaster East",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6431","Barbuda","Pallaster East",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6432","Barbuda","Pallaster East",1,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6433","Barbuda","Pallaster East",5,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6434","Barbuda","Pallaster Mid",2,"drf","Doctorfish","Acanthurus chirurgus","Acanthuridae","Herbivores",12,NA,0.004,3.5328,25.97714972
"6435","Antigua","Mermaid Gardens",2,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",12,NA,0.0135,3.0439,26.01678113
"6436","Antigua","Snapper Point",2,"grb","Graysby","Cephalopholis cruentata","Serranidae","Carnivores",12,NA,0.0135,3.0439,26.01678113
"6437","Barbuda","Pallaster West",2,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",11,"i",0.025,2.9214,27.55907261
"6438","Barbuda","Pallaster West",4,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",11,"i",0.025,2.9214,27.55907261
"6439","Antigua","Pillars",4,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6440","Antigua","Pillars",5,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6441","Antigua","Windward",3,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6442","Antigua","Rendezvous",4,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6443","Antigua","Rendezvous",4,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6444","Antigua","Turtle Bay",2,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
